page_id,component,status,issues,assignee,priority
คำนวณ-bmi,FAQAccordion,FAIL,"DUPLICATES: Q6 duplicates Q3 (เกณฑ์ BMI); Q7 duplicates Q4 (ข้อจำกัด). Syntax error at line 40 (stray comma). All 8 FAQs are substantive (>50 Thai chars) and in Thai.",Content,High
คำนวณ-bmi,TrustBadge,FAIL,"Ministry name includes metadata: 'กระทรวงสาธารณสุข + WHO (moph.go.th) — เกณฑ์ BMI 2569' should be 'กระทรวงสาธารณสุข' or 'Ministry of Public Health (Thailand)'. URL moph.go.th is correct; updatedDate 2569 (Thai year, ~April 2026) is within 30 days.",Content,High
คำนวณ-roi-ถ่ายภาพ,TransparencyPanel,FAIL,"No FAQAccordion component found on page. Page has TransparencyPanel but missing required FAQ support content.",Content,High
คำนวณ-roi-ถ่ายภาพ,FAQAccordion,MISSING,"FAQ section completely absent from page. Violates spec: all 11 pages should have FAQAccordion with spot-check audit.",Content,High
คำนวณ-ต้นทุน-ผ้าและอุปกรณ์เย็บ,FAQAccordion,PASS,"5 FAQ items present; all substantive (>50 Thai chars); no duplicates detected in spot-check.",Content,N/A
คำนวณ-ต้นทุน-ผ้าและอุปกรณ์เย็บ,TrustBadge,MISSING,"No TrustBadge component on this page. Page is a cost calculator but has no ministry authority reference.",Content,Medium
คำนวณ-ต้นทุน-สีและอุปกรณ์จิตรกรรม,FAQAccordion,PASS,"5 FAQ items present; all substantive (>50 Thai chars); no duplicates detected in spot-check.",Content,N/A
คำนวณ-ต้นทุน-สีและอุปกรณ์จิตรกรรม,TrustBadge,MISSING,"No TrustBadge component on this page. Page is a cost calculator but has no ministry authority reference.",Content,Medium
คำนวณ-ต้นทุน-หนังสือและด้ายไหมพรม,FAQAccordion,PASS,"5 FAQ items present; all substantive (>50 Thai chars); no duplicates detected in spot-check.",Content,N/A
คำนวณ-ต้นทุน-หนังสือและด้ายไหมพรม,TrustBadge,MISSING,"No TrustBadge component on this page. Page is a cost calculator but has no ministry authority reference.",Content,Medium
คำนวณ-ต้นทุน-เครื่องประดับ,FAQAccordion,FAIL,"No FAQAccordion component found on page despite TransparencyPanel. Missing required FAQ support content.",Content,High
คำนวณ-ต้นทุน-เครื่องประดับ,TransparencyPanel,FAIL,"Page has TransparencyPanel but no FAQAccordion. FAQ coverage is incomplete per audit spec.",Content,High
คำนวณ-ต้นทุน-โครงการงานไม้,FAQAccordion,FAIL,"No FAQAccordion component found on page despite TransparencyPanel. Missing required FAQ support content.",Content,High
คำนวณ-ต้นทุน-โครงการงานไม้,TransparencyPanel,FAIL,"Page has TransparencyPanel but no FAQAccordion. FAQ coverage is incomplete per audit spec.",Content,High
คำนวณดอกเบี้ยเงินฝาก,TrustBadge,FAIL,"Ministry name includes metadata: 'ธนาคารแห่งประเทศไทย + สำนักงานประกันเงินฝาก (bot.or.th) — อัตราดอกเบี้ยและการปกป้องเงินฝาก 2569' should be 'ธนาคารแห่งประเทศไทย'. URL bot.or.th is correct; updatedDate 2569 (Thai year, ~April 2026) is within 30 days.",Content,High
คำนวณภาษีเงินได้บุคคลธรรมดา,TrustBadge,FAIL,"Ministry name includes metadata: 'กรมสรรพากร (rd.go.th) — อัตราภาษีเงินได้บุคคลธรรมดา 2569' should be 'กรมสรรพากร'. URL rd.go.th is correct; updatedDate 2569 (Thai year, ~April 2026) is within 30 days.",Content,High
